"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","EvapA","UVI Max","UVI Max Time"
"01","1000.7","1004.2","1002.9","2025/06/01 00:01:00","998.7","2025/06/01 16:54:00","28.9","33.7","2025/06/01 11:37:00","25.5","2025/06/01 03:24:00","22.1","67","51","2025/06/01 10:57:00","1.4","190","6.7","330","2025/06/01 14:54:00","0.0","0.0","0.0","--","0.0","--","4.2","31.0","19.87","4.9","10","2025/06/01 11:00:00"
"02","997.8","1001.3","999.7","2025/06/02 00:01:00","995.8","2025/06/02 16:17:00","31.0","35.5","2025/06/02 12:39:00","26.8","2025/06/02 05:07:00","24.3","68","52","2025/06/02 11:20:00","2.0","290","10.4","330","2025/06/02 13:19:00","0.0","0.0","0.0","--","0.0","--","7.6","56.0","24.40","5.5","11","2025/06/02 11:00:00"
"03","1000.9","1004.4","1004.6","2025/06/03 22:15:00","997.2","2025/06/03 01:51:00","26.4","30.7","2025/06/03 09:38:00","23.3","2025/06/03 18:37:00","23.1","83","67","2025/06/03 00:02:00","2.2","100","12.5","60","2025/06/03 13:39:00","3.5","2.3","1.0","2025/06/03 13:04:00","2.0","2025/06/03 13:04:00","0.0","0.0","4.16","/","2","2025/06/03 10:00:00"
"04","1005.7","1009.2","1008.0","2025/06/04 21:55:00","1003.4","2025/06/04 01:27:00","23.6","24.6","2025/06/04 14:37:00","22.6","2025/06/04 22:28:00","22.0","91","85","2025/06/04 14:09:00","2.8","100","10.8","90","2025/06/04 14:37:00","15.5","8.2","3.0","2025/06/04 20:30:00","6.0","2025/06/04 20:05:00","0.0","0.0","6.70","-0.6","6","2025/06/04 14:00:00"
"05","1006.6","1010.1","1008.0","2025/06/05 08:29:00","1005.2","2025/06/05 02:47:00","24.4","25.3","2025/06/05 11:35:00","23.3","2025/06/05 00:01:00","22.3","88","81","2025/06/05 03:38:00","2.7","100","9.1","100","2025/06/05 04:14:00","6.0","4.7","1.5","2025/06/05 04:45:00","2.5","2025/06/05 08:33:00","0.0","0.0","6.59","-3.3","5","2025/06/05 12:00:00"
"06","1005.1","1008.6","1006.4","2025/06/06 07:59:00","1003.7","2025/06/06 14:53:00","27.1","32.2","2025/06/06 13:03:00","23.9","2025/06/06 04:57:00","24.8","88","64","2025/06/06 11:06:00","1.0","100","7.0","80","2025/06/06 15:34:00","12.5","1.6","5.5","2025/06/06 15:24:00","6.5","2025/06/06 14:45:00","2.6","19.1","15.91","-2.8","10","2025/06/06 11:00:00"
"07","1004.2","1007.7","1005.2","2025/06/07 00:01:00","1003.3","2025/06/07 15:37:00","27.9","33.4","2025/06/07 10:28:00","25.7","2025/06/07 04:27:00","25.9","90","63","2025/06/07 10:23:00","1.1","140","6.8","90","2025/06/07 13:57:00","35.5","2.9","9.0","2025/06/07 14:29:00","25.0","2025/06/07 14:13:00","3.3","24.3","12.59","-1.8","8","2025/06/07 11:00:00"
"08","1003.0","1006.4","1004.0","2025/06/08 07:26:00","1001.1","2025/06/08 15:22:00","28.9","32.6","2025/06/08 13:10:00","25.9","2025/06/08 05:38:00","25.7","83","69","2025/06/08 11:51:00","1.3","140","6.6","100","2025/06/08 16:15:00","0.0","0.0","0.0","--","0.0","--","2.4","17.6","14.12","2.6","9","2025/06/08 12:00:00"
"09","1002.4","1005.8","1003.6","2025/06/09 21:58:00","1001.4","2025/06/09 14:53:00","28.8","33.8","2025/06/09 12:09:00","26.5","2025/06/09 23:55:00","25.9","85","64","2025/06/09 12:10:00","1.2","330","7.9","320","2025/06/09 13:06:00","8.0","2.6","2.0","2025/06/09 17:33:00","3.0","2025/06/09 15:19:00","4.6","33.8","16.56","-3.3","10","2025/06/09 12:00:00"
"10","1001.6","1005.0","1003.2","2025/06/10 22:21:00","999.8","2025/06/10 16:00:00","30.6","36.1","2025/06/10 12:56:00","25.7","2025/06/10 04:54:00","25.3","75","53","2025/06/10 12:39:00","1.3","140","7.2","330","2025/06/10 14:12:00","0.0","0.0","0.0","--","0.0","--","11.2","82.2","27.83","5.6","11","2025/06/10 12:00:00"
"11","1002.3","1005.7","1004.0","2025/06/11 06:59:00","1000.5","2025/06/11 13:26:00","31.6","36.0","2025/06/11 13:53:00","28.4","2025/06/11 04:53:00","24.6","68","52","2025/06/11 12:05:00","2.6","140","12.5","110","2025/06/11 17:04:00","0.0","0.0","0.0","--","0.0","--","11.2","82.2","27.34","-6.0","12","2025/06/11 12:00:00"
"12","1003.2","1006.6","1005.2","2025/06/12 08:32:00","1001.2","2025/06/12 17:55:00","28.2","30.5","2025/06/12 00:26:00","26.2","2025/06/12 23:52:00","24.1","79","64","2025/06/12 07:08:00","2.9","130","11.6","150","2025/06/12 07:21:00","8.0","4.7","1.0","2025/06/12 13:02:00","2.5","2025/06/12 12:48:00","0.2","1.5","3.83","-5.0","3","2025/06/12 12:00:00"
"13","1003.6","1007.1","1005.6","2025/06/13 21:47:00","1001.7","2025/06/13 03:17:00","27.5","30.7","2025/06/13 10:22:00","25.6","2025/06/13 04:31:00","25.6","90","69","2025/06/13 10:12:00","1.0","150","4.2","90","2025/06/13 15:13:00","4.5","5.1","1.0","2025/06/13 17:52:00","1.5","2025/06/13 17:52:00","0.5","3.7","9.68","-1.0","5","2025/06/13 10:00:00"
