"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","EvapA","UVI Max","UVI Max Time"
"01","1005.8","1009.2","1007.1","2025/07/01 22:00:00","1004.7","2025/07/01 15:38:00","32.1","35.4","2025/07/01 11:21:00","29.6","2025/07/01 04:30:00","23.4","60","50","2025/07/01 12:17:00","3.2","140","12.7","110","2025/07/01 17:26:00","0.0","0.0","0.0","--","0.0","--","12.7","93.2","29.21","8.8","12","2025/07/01 12:00:00"
"02","1005.7","1009.1","1007.2","2025/07/02 07:21:00","1003.9","2025/07/02 16:17:00","31.9","36.1","2025/07/02 13:50:00","29.0","2025/07/02 05:26:00","23.7","62","48","2025/07/02 12:45:00","3.3","100","11.7","130","2025/07/02 18:02:00","0.0","0.0","0.0","--","0.0","--","12.1","88.9","28.93","6.7","12","2025/07/02 12:00:00"
"03","1004.0","1007.4","1005.4","2025/07/03 00:10:00","1002.5","2025/07/03 16:26:00","31.6","35.6","2025/07/03 12:45:00","29.0","2025/07/03 04:30:00","23.0","61","42","2025/07/03 14:47:00","3.6","100","12.5","130","2025/07/03 13:33:00","0.0","0.0","0.0","--","0.0","--","12.0","88.2","29.09","8.2","11","2025/07/03 12:00:00"
"04","1002.2","1005.6","1003.9","2025/07/04 21:15:00","1000.3","2025/07/04 14:57:00","32.1","35.9","2025/07/04 13:33:00","29.8","2025/07/04 04:50:00","23.2","60","49","2025/07/04 13:48:00","3.3","140","11.1","140","2025/07/04 18:12:00","0.0","0.0","0.0","--","0.0","--","11.5","84.5","27.21","8.4","12","2025/07/04 13:00:00"
"05","1001.9","1005.3","1003.4","2025/07/05 08:19:00","1000.1","2025/07/05 16:29:00","31.1","34.2","2025/07/05 13:27:00","29.3","2025/07/05 03:48:00","23.7","65","57","2025/07/05 09:54:00","1.7","330","8.3","140","2025/07/05 19:27:00","0.0","0.0","0.0","--","0.0","--","4.0","29.4","14.87","3.3","8","2025/07/05 14:00:00"
"06","998.4","1001.8","1001.4","2025/07/06 00:01:00","992.2","2025/07/06 23:57:00","29.2","33.4","2025/07/06 10:47:00","26.1","2025/07/06 20:59:00","22.3","67","52","2025/07/06 09:18:00","3.2","140","13.2","130","2025/07/06 23:14:00","T","0.4","T","2025/07/06 16:28:00","T","2025/07/06 16:28:00","5.0","36.8","18.24","-5.0","10","2025/07/06 12:00:00"
"07","995.1","998.6","997.7","2025/07/07 21:17:00","989.7","2025/07/07 01:43:00","27.5","29.8","2025/07/07 01:58:00","25.3","2025/07/07 13:24:00","23.5","79","62","2025/07/07 01:54:00","2.3","260","15.1","290","2025/07/07 09:50:00","13.5","3.2","2.5","2025/07/07 10:10:00","4.0","2025/07/07 10:10:00","0.0","0.0","3.07","-0.6","2","2025/07/07 10:00:00"
"08","996.2","999.6","998.9","2025/07/08 23:04:00","993.4","2025/07/08 16:59:00","29.5","34.7","2025/07/08 13:21:00","25.0","2025/07/08 23:55:00","23.6","72","51","2025/07/08 14:56:00","1.9","170","12.2","280","2025/07/08 13:45:00","4.0","1.5","1.5","2025/07/08 22:52:00","4.0","2025/07/08 22:52:00","0.4","2.9","13.07","/","7","2025/07/08 13:00:00"
"09","997.6","1001.1","998.9","2025/07/09 03:03:00","996.4","2025/07/09 15:27:00","25.2","27.0","2025/07/09 13:49:00","23.7","2025/07/09 03:37:00","23.7","92","84","2025/07/09 13:02:00","1.4","150","11.4","230","2025/07/09 02:31:00","16.5","8.3","1.5","2025/07/09 03:00:00","5.0","2025/07/09 02:34:00","0.0","0.0","3.83","-2.2","3","2025/07/09 14:00:00"
"10","997.1","1000.5","998.5","2025/07/10 22:56:00","995.7","2025/07/10 03:30:00","25.9","28.1","2025/07/10 12:35:00","23.6","2025/07/10 03:17:00","24.0","90","82","2025/07/10 10:36:00","1.1","150","4.5","180","2025/07/10 00:12:00","2.5","3.4","0.5","2025/07/10 00:55:00","0.5","2025/07/10 00:55:00","0.0","0.0","5.49","/","3","2025/07/10 12:00:00"
"11","1000.6","1004.1","1003.3","2025/07/11 22:13:00","997.7","2025/07/11 02:08:00","27.0","29.4","2025/07/11 15:07:00","24.1","2025/07/11 04:43:00","23.6","82","67","2025/07/11 14:28:00","1.5","200","5.8","100","2025/07/11 19:06:00","1.0","2.3","0.5","2025/07/11 03:27:00","0.5","2025/07/11 03:27:00","0.0","0.0","8.54","-1.2","4","2025/07/11 12:00:00"
"12","1003.7","1007.2","1005.3","2025/07/12 21:03:00","1002.2","2025/07/12 02:15:00","28.2","33.1","2025/07/12 12:00:00","25.5","2025/07/12 04:59:00","24.8","83","59","2025/07/12 12:01:00","1.1","180","6.4","340","2025/07/12 13:12:00","33.0","3.1","4.5","2025/07/12 18:02:00","17.5","2025/07/12 18:02:00","3.3","24.4","14.38","/","9","2025/07/12 12:00:00"
"13","1002.2","1005.6","1004.4","2025/07/13 00:01:00","1000.1","2025/07/13 16:40:00","30.4","34.7","2025/07/13 14:37:00","25.9","2025/07/13 05:02:00","25.2","75","55","2025/07/13 15:36:00","1.7","300","10.4","280","2025/07/13 15:07:00","0.5","0.0","0.5","2025/07/13 06:31:00","0.5","2025/07/13 06:31:00","8.4","62.1","23.05","/","9","2025/07/13 12:00:00"
"14","1000.2","1003.6","1001.7","2025/07/14 00:01:00","997.6","2025/07/14 16:32:00","30.4","32.3","2025/07/14 13:15:00","28.7","2025/07/14 05:49:00","24.8","72","64","2025/07/14 10:15:00","1.6","270","9.4","310","2025/07/14 00:07:00","T","0.1","T","2025/07/14 08:16:00","T","2025/07/14 08:16:00","1.2","8.9","11.00","-1.8","6","2025/07/14 14:00:00"
"15","999.2","1002.6","1001.2","2025/07/15 22:21:00","997.5","2025/07/15 14:31:00","32.0","36.9","2025/07/15 14:15:00","28.7","2025/07/15 05:40:00","24.4","65","47","2025/07/15 13:14:00","2.1","270","10.6","290","2025/07/15 12:41:00","T","0.1","T","2025/07/15 05:01:00","T","2025/07/15 05:01:00","8.5","63.0","25.96","7.4","12","2025/07/15 12:00:00"
"16","1000.8","1004.2","1001.6","2025/07/16 07:39:00","999.9","2025/07/16 02:13:00","29.5","35.7","2025/07/16 11:54:00","26.3","2025/07/16 14:56:00","25.5","80","54","2025/07/16 11:29:00","1.5","180","8.7","100","2025/07/16 13:39:00","45.0","1.6","16.5","2025/07/16 14:36:00","42.5","2025/07/16 14:17:00","5.6","41.5","14.52","-4.8","9","2025/07/16 12:00:00"
"17","1000.3","1003.7","1001.7","2025/07/17 07:05:00","998.2","2025/07/17 16:10:00","30.8","35.0","2025/07/17 13:31:00","26.8","2025/07/17 05:12:00","25.4","74","57","2025/07/17 11:47:00","1.6","120","7.4","120","2025/07/17 12:45:00","0.0","0.0","0.0","--","0.0","--","6.9","51.2","20.06","2.4","10","2025/07/17 13:00:00"
"18","996.7","1000.1","999.8","2025/07/18 00:01:00","994.7","2025/07/18 16:47:00","30.5","34.4","2025/07/18 11:36:00","27.5","2025/07/18 23:31:00","24.2","70","54","2025/07/18 10:45:00","3.5","100","13.8","140","2025/07/18 20:08:00","1.0","1.2","0.5","2025/07/18 23:00:00","1.0","2025/07/18 23:00:00","8.6","63.9","25.11","-6.8","11","2025/07/18 13:00:00"
"19","993.9","997.3","995.7","2025/07/19 21:33:00","992.4","2025/07/19 04:14:00","28.9","30.4","2025/07/19 11:42:00","27.3","2025/07/19 05:15:00","24.3","76","66","2025/07/19 11:09:00","4.7","120","17.6","100","2025/07/19 12:11:00","2.0","2.3","0.5","2025/07/19 03:00:00","0.5","2025/07/19 03:00:00","0.1","0.7","8.36","/","5","2025/07/19 12:00:00"
"20","996.6","1000.0","999.3","2025/07/20 21:32:00","993.6","2025/07/20 02:39:00","29.1","31.3","2025/07/20 12:32:00","27.1","2025/07/20 23:08:00","24.3","76","67","2025/07/20 11:58:00","3.2","120","15.0","90","2025/07/20 04:59:00","2.0","2.1","0.5","2025/07/20 12:53:00","1.0","2025/07/20 12:53:00","1.2","8.9","11.49","-2.5","6","2025/07/20 12:00:00"
"21","1001.6","1005.1","1003.2","2025/07/21 21:15:00","998.9","2025/07/21 00:06:00","27.0","29.2","2025/07/21 12:18:00","25.6","2025/07/21 05:08:00","24.5","87","72","2025/07/21 12:29:00","1.8","100","8.7","110","2025/07/21 12:21:00","19.5","7.1","1.5","2025/07/21 02:28:00","5.0","2025/07/21 01:36:00","0.0","0.0","7.16","-2.7","6","2025/07/21 12:00:00"
"22","1001.8","1005.2","1002.7","2025/07/22 21:35:00","1000.7","2025/07/22 14:52:00","29.0","31.6","2025/07/22 12:41:00","26.3","2025/07/22 00:25:00","24.1","76","63","2025/07/22 15:21:00","2.8","100","11.6","110","2025/07/22 14:17:00","0.5","0.4","0.5","2025/07/22 01:29:00","0.5","2025/07/22 01:29:00","1.6","11.9","14.15","-2.3","8","2025/07/22 13:00:00"
"23","1000.5","1003.9","1002.0","2025/07/23 00:08:00","998.9","2025/07/23 16:26:00","29.5","34.0","2025/07/23 13:04:00","26.2","2025/07/23 05:37:00","24.7","77","52","2025/07/23 12:21:00","3.3","100","12.1","40","2025/07/23 14:46:00","6.0","2.9","2.0","2025/07/23 22:25:00","2.5","2025/07/23 22:19:00","10.0","74.7","26.79","/","12","2025/07/23 13:00:00"
"24","998.1","1001.5","1000.0","2025/07/24 08:38:00","996.2","2025/07/24 23:48:00","28.7","32.3","2025/07/24 13:01:00","26.5","2025/07/24 23:01:00","25.5","83","66","2025/07/24 13:03:00","2.4","110","10.5","100","2025/07/24 09:51:00","7.0","6.2","2.0","2025/07/24 19:32:00","4.0","2025/07/24 19:14:00","5.5","41.1","21.07","-3.4","12","2025/07/24 12:00:00"
"25","993.3","996.7","996.2","2025/07/25 00:01:00","991.2","2025/07/25 16:01:00","26.8","29.3","2025/07/25 10:43:00","25.4","2025/07/25 05:34:00","25.9","95","87","2025/07/25 10:47:00","1.9","240","8.7","330","2025/07/25 12:53:00","63.0","8.5","5.5","2025/07/25 02:07:00","11.5","2025/07/25 01:42:00","0.2","1.5","7.84","/","7","2025/07/25 11:00:00"
"26","994.3","997.7","996.6","2025/07/26 23:18:00","992.4","2025/07/26 00:52:00","29.6","34.1","2025/07/26 13:13:00","26.2","2025/07/26 05:10:00","25.3","79","56","2025/07/26 13:15:00","1.7","240","8.1","290","2025/07/26 06:38:00","1.0","0.8","0.5","2025/07/26 01:32:00","0.5","2025/07/26 01:32:00","1.3","9.7","16.23","5.1","11","2025/07/26 13:00:00"
"27","994.8","998.2","996.5","2025/07/27 00:01:00","993.2","2025/07/27 16:30:00","29.9","32.6","2025/07/27 12:25:00","27.3","2025/07/27 23:32:00","25.5","78","61","2025/07/27 12:27:00","1.2","280","8.4","280","2025/07/27 14:56:00","3.0","1.9","1.0","2025/07/27 22:00:00","2.0","2025/07/27 21:06:00","0.9","6.8","11.05","-2.1","6","2025/07/27 10:00:00"
"28","992.9","996.3","994.7","2025/07/28 00:41:00","991.4","2025/07/28 17:00:00","28.6","31.8","2025/07/28 11:32:00","25.9","2025/07/28 22:35:00","25.4","83","68","2025/07/28 11:33:00","1.4","320","8.7","210","2025/07/28 01:04:00","6.0","1.6","2.0","2025/07/28 21:48:00","4.5","2025/07/28 21:02:00","0.7","5.3","12.23","/","7","2025/07/28 11:00:00"
"29","991.6","995.0","993.0","2025/07/29 07:52:00","990.3","2025/07/29 16:30:00","28.7","32.3","2025/07/29 14:37:00","25.3","2025/07/29 05:50:00","24.9","81","65","2025/07/29 14:34:00","1.7","310","8.2","330","2025/07/29 13:12:00","53.5","2.6","9.5","2025/07/29 05:33:00","31.5","2025/07/29 05:02:00","3.5","26.4","14.98","3.2","7","2025/07/29 12:00:00"
"30","991.6","995.0","993.8","2025/07/30 23:00:00","989.8","2025/07/30 15:13:00","31.4","35.9","2025/07/30 14:37:00","26.8","2025/07/30 05:25:00","24.5","68","50","2025/07/30 12:22:00","2.0","250","10.7","300","2025/07/30 12:18:00","0.0","0.0","0.0","--","0.0","--","9.6","72.4","24.03","6.7","10","2025/07/30 12:00:00"
"31","994.4","997.8","997.2","2025/07/31 22:43:00","992.4","2025/07/31 02:11:00","31.6","36.0","2025/07/31 13:09:00","28.3","2025/07/31 05:02:00","24.4","67","49","2025/07/31 13:36:00","1.4","200","9.3","280","2025/07/31 13:26:00","0.0","0.0","0.0","--","0.0","--","5.7","43.0","18.93","3.7","9","2025/07/31 13:00:00"
