"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","EvapA","UVI Max","UVI Max Time"
"01","1008.9","1012.4","1010.6","2025/05/01 22:15:00","1006.7","2025/05/01 16:22:00","25.3","28.6","2025/05/01 14:41:00","22.9","2025/05/01 04:27:00","18.7","67","52","2025/05/01 14:41:00","1.5","180","9.9","270","2025/05/01 13:27:00","0.0","0.0","0.0","--","0.0","--","1.0","7.7","11.02","3.1","5","2025/05/01 13:00:00"
"02","1008.4","1011.9","1010.3","2025/05/02 09:23:00","1006.5","2025/05/02 15:55:00","26.3","30.2","2025/05/02 13:43:00","22.3","2025/05/02 03:07:00","17.0","58","40","2025/05/02 21:09:00","3.1","120","13.6","130","2025/05/02 13:51:00","0.0","0.0","0.0","--","0.0","--","11.0","84.1","26.16","7.5","9","2025/05/02 13:00:00"
"03","1007.3","1010.7","1009.5","2025/05/03 07:51:00","1005.1","2025/05/03 16:34:00","27.2","31.3","2025/05/03 12:08:00","22.9","2025/05/03 05:57:00","18.5","59","46","2025/05/03 00:01:00","1.5","180","6.7","320","2025/05/03 12:56:00","T","0.3","T","2025/05/03 20:21:00","T","2025/05/03 20:21:00","2.8","21.4","16.74","-2.6","8","2025/05/03 12:00:00"
"04","1006.9","1010.4","1007.8","2025/05/04 20:22:00","1005.9","2025/05/04 14:21:00","25.8","27.7","2025/05/04 09:40:00","24.7","2025/05/04 05:27:00","21.1","76","65","2025/05/04 07:13:00","2.9","100","14.3","100","2025/05/04 11:32:00","T","0.3","T","2025/05/04 00:01:00","T","2025/05/04 00:01:00","2.9","22.1","17.82","-3.6","8","2025/05/04 12:00:00"
"05","1003.9","1007.4","1007.3","2025/05/05 00:01:00","1001.8","2025/05/05 16:14:00","27.6","31.7","2025/05/05 12:39:00","24.9","2025/05/05 05:42:00","22.2","73","61","2025/05/05 12:05:00","1.5","320","7.3","280","2025/05/05 10:44:00","T","0.1","T","2025/05/05 00:01:00","T","2025/05/05 00:01:00","3.1","23.6","15.37","3.1","9","2025/05/05 13:00:00"
"06","1004.8","1008.3","1007.6","2025/05/06 21:21:00","1002.6","2025/05/06 03:30:00","27.5","30.1","2025/05/06 10:00:00","25.4","2025/05/06 23:15:00","22.7","75","65","2025/05/06 10:21:00","2.5","100","10.8","330","2025/05/06 12:46:00","T","0.1","T","2025/05/06 06:46:00","T","2025/05/06 06:46:00","1.8","13.7","11.82","-4.5","5","2025/05/06 10:00:00"
"07","1007.9","1011.5","1010.0","2025/05/07 08:53:00","1005.2","2025/05/07 03:50:00","21.1","25.6","2025/05/07 00:06:00","18.6","2025/05/07 13:01:00","18.1","84","56","2025/05/07 02:04:00","3.3","100","11.2","100","2025/05/07 13:56:00","83.0","11.5","5.0","2025/05/07 11:48:00","19.5","2025/05/07 11:33:00","0.0","0.0","2.32","-0.1","1","2025/05/07 11:00:00"
"08","1006.3","1009.8","1008.2","2025/05/08 00:02:00","1004.0","2025/05/08 16:02:00","26.6","31.7","2025/05/08 14:29:00","22.4","2025/05/08 06:22:00","20.4","69","53","2025/05/08 13:46:00","1.7","100","7.8","130","2025/05/08 10:20:00","0.5","0.4","0.5","2025/05/08 06:55:00","0.5","2025/05/08 06:55:00","4.8","36.4","21.39","/","11","2025/05/08 13:00:00"
"09","1005.0","1008.5","1006.6","2025/05/09 20:19:00","1003.3","2025/05/09 15:03:00","27.8","33.1","2025/05/09 13:28:00","24.0","2025/05/09 05:25:00","22.9","75","52","2025/05/09 12:02:00","1.3","180","5.9","120","2025/05/09 15:50:00","T","0.2","T","2025/05/09 19:05:00","T","2025/05/09 19:05:00","4.7","35.6","15.97","-4.1","11","2025/05/09 12:00:00"
